2154,2157,内蒙古自治区,101080901,Wulagai Zone,wulageguanliqu,乌拉盖管理区
2157,2158,内蒙古自治区,101081101,Ulanhot,wulanhaoteshi,乌兰浩特市
2158,2159,内蒙古自治区,101081102,Arxan,Aershanshi,阿尔山市
2159,2160,内蒙古自治区,101081107,Tuquan County,tuquanxian,突泉县
2160,2161,内蒙古自治区,101081105,Jalaid Banner,zhalaiteqi,扎赉特旗
2161,2162,内蒙古自治区,101081109,Horqin Right Front Banner,keerqinyouyiqianqi,科尔沁右翼前旗
2162,2163,内蒙古自治区,101081103,Horqin Right Middle Banner,keerqinyouyizhongqi,科尔沁右翼中旗
2163,2164,内蒙古自治区,101080512,Holingol,huolinguoleshi,霍林郭勒市
2164,2165,内蒙古自治区,101081108,Suolun Town,suolunzhen,索伦镇
2165,2168,内蒙古自治区,101081101,Huerle Town,huerlezhen,胡尔勒镇
2168,2169,内蒙古自治区,101081201,Alxa Left Banner,Alashanzuoqi,阿拉善左旗
2169,2170,内蒙古自治区,101081202,Alxa Right Banner,Alashanyouqi,阿拉善右旗
2170,2171,内蒙古自治区,101081203,Ejin Banner,Ejinaqi,额济纳旗
2171,2172,内蒙古自治区,101081201,Guaizihu,guaizihu,拐子湖
2172,2173,内蒙古自治区,101081201,Jilantai Town,jilantaizhen,吉兰泰镇
2173,2174,内蒙古自治区,101081201,Luanjingtan,luanjingtanshifanqu,孪井滩示范区
2174,2175,内蒙古自治区,101081201,Toudaohu,toudaohu,头道湖
2175,2176,内蒙古自治区,101081201,Zhongquanzi,zhongquanzi,中泉子
2176,2177,内蒙古自治区,101081201,Bayannuoergong,bayannuoergong,巴彦诺尔贡
2177,2178,内蒙古自治区,101081201,Abram Town,yabulaizhen,雅布赖镇
2178,2179,内蒙古自治区,101081201,Wusitai Town,wusitaizhen,乌斯泰镇
2182,2183,陕西省,101110101,Xian,xianshi,西安市
2183,2184,陕西省,101110103,Lintong District,lintongqu,临潼区
2184,2185,陕西省,101110102,"Chang'an District, Xi'an",xianshichanganqu,西安市长安区
2185,2186,陕西省,101110107,Gaoling District,gaolingqu,高陵区
2186,2187,陕西省,101110104,Lantian County,lantianxian,蓝田县
2187,2188,陕西省,101110106,Eyi district,eyiqu,鄠邑区
2188,2191,陕西省,101110105,Zhouzhi County,zhouzhixian,周至县
2191,2192,陕西省,101111001,Tongchuan,tongchuanshi,铜川市
2192,2193,陕西省,101111001,Yao County,yaoxian,耀县
2193,2195,陕西省,101111003,Yijun County,yijunxian,宜君县
2195,2196,陕西省,101110901,Baoji,baojishi,宝鸡市
2196,2197,陕西省,101110912,Chencang District,chencangqu,陈仓区
2197,2198,陕西省,101110906,Fengxiang County,fengxiangxian,凤翔县
2198,2199,陕西省,101110905,Qishan County,qishanxian,岐山县
2199,2200,陕西省,101110907,Fufeng County,fufengxian,扶风县
2200,2201,陕西省,101110908,Mei County,meixian,眉县
2201,2202,陕西省,101110911,Long County,longxian,陇县
2202,2203,陕西省,101110903,Qianyang County,qianyangxian,千阳县
2203,2204,陕西省,101110904,Linyou County,linyouxian,麟游县
2204,2205,陕西省,101110910,Fengxian County,fengxian,凤县
2205,2206,陕西省,101110909,Taibai County,taibaixian,太白县
2206,2207,陕西省,101110901,Baoji County,baojixian,宝鸡县
2207,2209,陕西省,101111004,Yaozhou District,yaozhouqu,耀州区
2209,2210,陕西省,101110200,Xianyang,xianyangshi,咸阳市
2210,2211,陕西省,101110211,Xingping,xingpingshi,兴平市
2211,2212,陕西省,101110201,Sanyuan County,sanyuanxian,三原县
2212,2213,陕西省,101110205,Jingyang,jingyangxian,泾阳县
2213,2214,陕西省,101110207,Qian County,qianxian,乾县
2214,2215,陕西省,101110202,Liquan County,liquanxian,礼泉县
2215,2216,陕西省,101110203,Yongshou County,yongshouxian,永寿县
2216,2217,陕西省,101110208,Binzhou City,binzhoushi,彬州市
2217,2218,陕西省,101110209,Changwu County,changwuxian,长武县
2218,2219,陕西省,101110210,Xunyi County,xunyixian,旬邑县
2219,2220,陕西省,101110204,Chunhua County,chunhuaxian,淳化县
2220,2221,陕西省,101110206,Wugong County,wugongxian,武功县
2221,2223,陕西省,101111101,Yangling Agricultural High-tech Industries Demonstration Zone,yanglingnongyegaoxinjishuchanyeshifanqu,杨凌农业高新技术产业示范区
2223,2224,陕西省,101110501,Weinan,weinanshi,渭南市
2224,2225,陕西省,101110511,Huayin,huayinshi,华阴市
2225,2226,陕西省,101110510,Hancheng,hanchengshi,韩城市
2226,2227,陕西省,101110502,Huazhou District,huazhouqu,华州区
2227,2228,陕西省,101110503,Tongguan County,tongguanxian,潼关县
2228,2229,陕西省,101110504,Dali County,dalixian,大荔县
2229,2230,陕西省,101110507,"Pucheng County, Weinan",puchengxian,蒲城县
2230,2231,陕西省,101110508,Chengcheng County,chengchengxian,澄城县
2231,2232,陕西省,101110505,Baishui County,baishuixian,白水县
2232,2233,陕西省,101110509,Heyang County,heyangxian,合阳县
2233,2236,陕西省,101110506,"Fuping County, Weinan",fupingxian,富平县
2236,2237,陕西省,101110300,Yanan,yananshi,延安市
2237,2238,陕西省,101110301,Yanchang County,yanchangxian,延长县
2238,2239,陕西省,101110302,Yanchuan County,yanchuanxian,延川县
2239,2240,陕西省,101110303,Zichang County,zichangxian,子长县
2240,2241,陕西省,101110307,Ansai County,ansaixian,安塞县
2241,2242,陕西省,101110306,Zhidan County,zhidanxian,志丹县
2242,2243,陕西省,101110312,Wuqi County,wuqixian,吴起县
2243,2244,陕西省,101110308,Ganquan County,ganquanxian,甘泉县
2244,2245,陕西省,101110305,Fu County,fuxian,富县
2245,2246,陕西省,101110309,Luochuan County,luochuanxian,洛川县
2246,2247,陕西省,101110304,"Yichuan County, Yan'an",yichuanxian,宜川县
2247,2248,陕西省,101110311,Huanglong County,huanglongxian,黄龙县
2248,2250,陕西省,101110310,Huangling County,huanglingxian,黄陵县
2250,2251,陕西省,101110801,Hanzhong,hanzhongshi,汉中市
2251,2252,陕西省,101110810,Nanzheng County,nanzhengxian,南郑县
2252,2253,陕西省,101110806,Chenggu County,chengguxian,城固县
2253,2254,陕西省,101110805,Yang County,yangxian,洋县
2254,2255,陕西省,101110807,Xixiang County,xixiangxian,西乡县
2255,2256,陕西省,101110803,Mian County,mianxian,勉县
2256,2257,陕西省,101110809,Ningqiang County,ningqiangxian,宁强县
2257,2258,陕西省,101110802,Lueyang County,Lueyangxian,略阳县
2258,2259,陕西省,101110811,Zhenba County,zhenbaxian,镇巴县
2259,2260,陕西省,101110804,Liuba County,liubaxian,留坝县
2260,2262,陕西省,101110808,Foping County,fopingxian,佛坪县
2262,2263,陕西省,101110401,"Yulin, Shaanxi",yulinshi,榆林市
2263,2264,陕西省,101110403,Shenmu County,shenmuxian,神木县
2264,2265,陕西省,101110402,Fugu County,fuguxian,府谷县
2265,2266,陕西省,101110407,Hengshan District,hengshanqu,横山区
2266,2267,陕西省,101110406,Jingbian County,jingbianxian,靖边县
2267,2268,陕西省,101110405,Dingbian County,dingbianxian,定边县
2268,2269,陕西省,101110410,Suide County,suidexian,绥德县
2269,2270,陕西省,101110408,Mizhi County,mizhixian,米脂县
2270,2271,陕西省,101110404,"Jia County, Yulin",jiaxian,佳县
2271,2272,陕西省,101110411,Wubu County,wubuxian,吴堡县
2272,2273,陕西省,101110412,Qingjian County,qingjianxian,清涧县
2273,2274,陕西省,101110409,Zizhou County,zizhouxian,子洲县
2274,2276,陕西省,101110413,Yuyang District,yuyangqu,榆阳区
2276,2277,陕西省,101110701,Ankang,ankangshi,安康市
2277,2278,陕西省,101110704,Hanyin County,hanyinxian,汉阴县
2278,2279,陕西省,101110703,Shiquan County,shiquanxian,石泉县
2279,2280,陕西省,101110710,Ningshan County,ningshanxian,宁陕县
2280,2281,陕西省,101110702,Ziyang County,ziyangxian,紫阳县
2281,2282,陕西省,101110706,Langao County,langaoxian,岚皋县
2282,2283,陕西省,101110707,Pingli County,pinglixian,平利县
2283,2284,陕西省,101110709,"Zhenping County, Ankang",zhenpingxian,镇坪县
2284,2285,陕西省,101110705,Xunyang County,xunyangxian,旬阳县
2285,2287,陕西省,101110708,Baihe County,baihexian,白河县
2287,2289,陕西省,101110601,Shangluo,shangluoshi,商洛市
2289,2290,陕西省,101110602,Luonan County,luonanxian,洛南县
2290,2291,陕西省,101110606,Danfeng County,danfengxian,丹凤县
2291,2292,陕西省,101110607,Shangnan County,shangnanxian,商南县
2292,2293,陕西省,101110608,Shanyang County,shanyangxian,山阳县
2293,2294,陕西省,101110605,Zhen'an County,zhenanxian,镇安县
2294,2295,陕西省,101110603,Zhashui County,zhashuixian,柞水县
2295,2296,陕西省,101110604,Shang County,shangxian,商县
2296,2299,陕西省,101110604,Shangzhou District,shangzhouqu,商州区
2299,2300,宁夏回族自治区,101170101,Yinchuan,yinchuanshi,银川市
2300,2301,宁夏回族自治区,101170103,Lingwu,lingwushi,灵武市
2301,2302,宁夏回族自治区,101170102,Yongning County,yongningxian,永宁县
2302,2304,宁夏回族自治区,101170104,Helan County,helanxian,贺兰县
2304,2305,宁夏回族自治区,101170201,Shizuishan,shizuishanshi,石嘴山市
2305,2306,宁夏回族自治区,101170201,Dawukou District,dawukouqu,大武口区
2306,2307,宁夏回族自治区,101170202,Huinong District,huinongqu,惠农区
2307,2308,宁夏回族自治区,101170203,Pingluo County,pingluoxian,平罗县
2309,2311,宁夏回族自治区,101170201,Shitanjing Subdistrict,shitanjingjiedao,石炭井街道
2311,2312,宁夏回族自治区,101170301,Wuzhong,wuzhongshi,吴忠市
2312,2313,宁夏回族自治区,101170306,Qingtongxia,qingtongxiashi,青铜峡市
2313,2314,宁夏回族自治区,101170302,Tongxin County,tongxinxian,同心县
2314,2315,宁夏回族自治区,101170303,Yanchi County,yanchixian,盐池县
2315,2316,宁夏回族自治区,101170302,Weizhou Town,weizhouzhen,韦州镇
2316,2318,宁夏回族自治区,101170303,Mahuangshan Township,mahuangshanxiang,麻黄山乡
2318,2319,宁夏回族自治区,101170401,Guyuan,guyuanshi,固原市
2319,2320,宁夏回族自治区,101170402,Xiji County,xijixian,西吉县
2320,2321,宁夏回族自治区,101170406,Pengyang County,pengyangxian,彭阳县
2321,2322,宁夏回族自治区,101170404,"Jingyuan County, Guyuan",jingyuanxian,泾源县
2322,2323,宁夏回族自治区,101170403,Longde County,longdexian,隆德县
2323,2325,宁夏回族自治区,101170404,Liupanshan Town,liupanshanzhen,六盘山镇
2325,2326,宁夏回族自治区,101170501,Zhongwei,zhongweishi,中卫市
2326,2327,宁夏回族自治区,101170504,Haiyuan County,haiyuanxian,海原县
2327,2328,宁夏回族自治区,101170502,Zhongning County,zhongningxian,中宁县
2328,2331,宁夏回族自治区,101170401,"Xingrenpu, Shapotou District",shatoupoquxingrenbao,沙头坡区兴仁堡
2331,2332,甘肃省,101160101,Lanzhou,lanzhoushi,兰州市
2332,2333,甘肃省,101160103,Yongdeng County,yongdengxian,永登县
2333,2334,甘肃省,101160104,Yuzhong County,yuzhongxian,榆中县
2334,2336,甘肃省,101160102,Gaolan County,gaolanxian,皋兰县
2336,2337,甘肃省,101160601,Jinchang,jinchangshi,金昌市
2337,2339,甘肃省,101160602,Yongchang County,yongchangxian,永昌县
2339,2340,甘肃省,101161301,Baiyin,baiyinshi,白银市
2340,2341,甘肃省,101161302,"Jingyuan County, Baiyin",jingyuanxian,靖远县
2341,2342,甘肃省,101161305,Jingtai County,jingtaixian,景泰县
2342,2343,甘肃省,101161303,Huining County,huiningxian,会宁县
2343,2345,甘肃省,101161304,Pingchuan District,pingchuanqu,平川区
2345,2346,甘肃省,101160901,Tianshui,tianshuishi,天水市
2346,2347,甘肃省,101160906,"Wushan County, Tianshui",wushanxian,武山县
2347,2348,甘肃省,101160905,Gangu County,ganguxian,甘谷县
2348,2349,甘肃省,101160903,Qingshui County,qingshuixian,清水县
2349,2350,甘肃省,101160904,Qin'an County,qinanxian,秦安县
2350,2351,甘肃省,101160907,Zhangjiachuan Hui Autonomous County,zhangjiachuanhuizuzizhixian,张家川回族自治县
2351,2352,甘肃省,101160908,Maiji District,maijiqu,麦积区
2352,2354,甘肃省,101160901,Beidao District,beidaoqu,北道区
2354,2356,甘肃省,101161401,Jiayuguan,jiayuguanshi,嘉峪关市
2356,2357,甘肃省,101160501,Wuwei,wuweishi,武威市
2357,2358,甘肃省,101160502,Minqin County,minqinxian,民勤县
2358,2359,甘肃省,101160503,Gulang County,gulangxian,古浪县
2359,2360,甘肃省,101160505,Tianzhu Tibetan Autonomous County,tianzhuzangzuzizhixian,天祝藏族自治县
2360,2362,甘肃省,101160505,Wushao Mountain,wuqiaoling,乌鞘岭
2362,2363,甘肃省,101160701,Zhangye,zhangyeshi,张掖市
2363,2364,甘肃省,101160703,Minle County,minyuexian,民乐县
2364,2365,甘肃省,101160706,Shandan County,shandanxian,山丹县
2365,2366,甘肃省,101160704,Linze County,linzexian,临泽县
2366,2367,甘肃省,101160705,Gaotai County,gaotaixian,高台县
2367,2369,甘肃省,101160702,Sunan Yugu Autonomous County,sunanyuguzuzizhixian,肃南裕固族自治县
2369,2370,甘肃省,101160301,Pingliang,pingliangshi,平凉市
2370,2371,甘肃省,101160303,Lingtai County,lingtaixian,灵台县
2371,2372,甘肃省,101160307,Jingning County,jingningxian,静宁县
2372,2373,甘肃省,101160304,Chongxin County,chongxinxian,崇信县
2373,2374,甘肃省,101160305,Huating County,huatingxian,华亭县
2374,2375,甘肃省,101160302,Jingchuan County,jingchuanxian,泾川县
2375,2376,甘肃省,101160306,Zhuanglang County,zhuanglangxian,庄浪县
2376,2378,甘肃省,101160308,Kongtong District,kongtongqu,崆峒区
2378,2379,甘肃省,101160801,Jiuquan,jiuquanshi,酒泉市
2379,2380,甘肃省,101160807,Yumen,yumenshi,玉门市
2380,2382,甘肃省,101160808,Dunhuang,dunhuangshi,敦煌市
2382,2383,甘肃省,101160803,Jinta County,jintaxian,金塔县
2383,2384,甘肃省,101160804,Aksai (Aksay) Kazakh Autonomous County,Akesaihasakezuzizhixian,阿克塞哈萨克族自治县
2384,2386,甘肃省,101160806,Subei Mongolian Autonomous County,subeimengguzuzizhixian,肃北蒙古族自治县
2386,2387,甘肃省,101160805,Guazhou County,guazhouxian,瓜州县
2387,2388,甘肃省,101160805,Dingxin Town,dingxinzhen,鼎新镇
2388,2390,甘肃省,101160804,Mazongshan,mazongshan,马鬃山
2390,2391,甘肃省,101160401,Qingyang,qingyangshi,庆阳市
2391,2392,甘肃省,101160401,Xifeng District,xifengqu,西峰区
2392,2393,甘肃省,101160409,Qingcheng County,qingchengxian,庆城县
2393,2394,甘肃省,101160408,"Zhenyuan County, Qingyang",zhenyuanxian,镇原县
2394,2395,甘肃省,101160405,Heshui County,heshuixian,合水县
2395,2396,甘肃省,101160404,Huachi County,huachixian,华池县
2396,2397,甘肃省,101160403,Huan County,huanxian,环县
2397,2398,甘肃省,101160407,Ning County,ningxian,宁县
2398,2400,甘肃省,101160406,Zhengning County,zhengningxian,正宁县
2400,2401,甘肃省,101160201,Dingxi,dingxishi,定西市
2401,2402,甘肃省,101160208,Anding District,andingqu,安定区
2402,2403,甘肃省,101160202,Tongwei County,tongweixian,通渭县
2403,2404,甘肃省,101160205,Lintao County,lintaoxian,临洮县
2404,2405,甘肃省,101160206,Zhang County,zhangxian,漳县
2405,2406,甘肃省,101160207,Min County,minxian,岷县
2406,2407,甘肃省,101160204,"Weiyuan County, Dingxi",weiyuanxian,渭源县
2407,2410,甘肃省,101160203,Longxi County,longxixian,陇西县
2410,2411,甘肃省,101161001,Wudu,wuduqu,武都区
2411,2412,甘肃省,101161002,Cheng County,chengxian,成县
2412,2413,甘肃省,101161004,Dangchang County,dangchangxian,宕昌县
2413,2414,甘肃省,101161005,Kang County,kangxian,康县
2414,2415,甘肃省,101161003,"Wen County, Longnan",wenxian,文县
2415,2416,甘肃省,101161006,Xihe County,xihexian,西和县
2416,2417,甘肃省,101161007,"Li County, Longnan",lixian,礼县
2417,2418,甘肃省,101161009,Liangdang County,liangdangxian,两当县
2418,2420,甘肃省,101161008,Hui County,huixian,徽县
2420,2422,甘肃省,101161101,Linxia Hui Autonomous Prefecture,linxiahuizuzizhizhou,临夏回族自治州
2422,2423,甘肃省,101161102,Kangle County,kanglexian,康乐县
2423,2424,甘肃省,101161103,Yongjing County,yongjingxian,永靖县
2424,2425,甘肃省,101161104,Guanghe County,guanghexian,广河县
2425,2426,甘肃省,101161105,Hezheng County,hezhengxian,和政县
2426,2427,甘肃省,101161106,Dongxiang Autonomous County,dongxiangzuzizhixian,东乡族自治县
2427,2430,甘肃省,101161107,"Jishishan Bonan, Dongxiang and Salar Autonomous County",jishishanbaoanzudongxiangzusalazuzizhixian,积石山保安族东乡族撒拉族自治县
2430,2431,甘肃省,101161201,Hezuo (Zoi) City,hezuoshi,合作市
2431,2432,甘肃省,101161202,Lintan,lintanxian,临潭县
2432,2433,甘肃省,101161203,juoni-county,zhuonixian,卓尼县
2433,2434,甘肃省,101161204,Zhouqu (Zhugqu) County,zhouquxian,舟曲县
2434,2435,甘肃省,101161205,diebu-county,diebuxian,迭部县
2435,2436,甘肃省,101161206,Maqu County,maquxian,玛曲县
2436,2437,甘肃省,101161207,Luqu County,luquxian,碌曲县
2437,2440,甘肃省,101161208,Xiahe County,xiahexian,夏河县
2440,2441,青海省,101150101,Xining,xiningshi,西宁市
2441,2442,青海省,101150103,Huangyuan County,huangyuanxian,湟源县
2442,2443,青海省,101150104,Huangzhong County,huangzhongxian,湟中县
2443,2445,青海省,101150102,Datong Hui and Tu Autonomous County,datonghuizutuzuzizhixian,大通回族土族自治县
2445,2446,青海省,101150201,Ping'an District,pinganqu,平安区
2446,2447,青海省,101150202,Ledu District,leduqu,乐都区
2447,2448,青海省,101150203,Minhe Hui and Tu Autonomous County,minhehuizutuzuzizhixian,民和回族土族自治县
2448,2449,青海省,101150204,Huzhu Tu Autonomous County,huzhutuzuzizhixian,互助土族自治县
2449,2450,青海省,101150205,Hualong Hui Autonomous County,hualonghuizuzizhixian,化隆回族自治县
2450,2451,青海省,101150206,Xunhua Salar Autonomous County,xunhuasalazuzizhixian,循化撒拉族自治县
2451,2452,青海省,101150201,Haidong,haidongshi,海东市
2452,2454,青海省,101150207,Lenghu Administrative Committee,lenghuxingzhengqu,冷湖行政区
2454,2455,青海省,101150804,"Haiyan County, Haibei",haiyanxian,海晏县
2455,2456,青海省,101150803,Qilian County,qilianxian,祁连县
2456,2457,青海省,101150806,Gangcha County,gangchaxian,刚察县
2457,2458,青海省,101150802,Menyuan Hui Autonomous County,menyuanhuizuzizhixian,门源回族自治县
2458,2459,青海省,101150801,Haibei Tibetan Autonomous Prefecture,haibeizangzuzizhizhou,海北藏族自治州
2459,2461,青海省,101150804,Tuole Mongolian Township,tuolemengguzuxiang,托勒蒙古族乡
2461,2462,青海省,101150301,Tongren County,tongrenxian,同仁县
2462,2463,青海省,101150302,Jianzha County,jianzhaxian,尖扎县
2463,2464,青海省,101150303,Zeku County,zekuxian,泽库县
2464,2465,青海省,101150304,Henan Mongolian Autonomous County,henanmengguzuzizhixian,河南蒙古族自治县
2465,2467,青海省,101150301,Huangnan Tibetan Autonomous Prefecture,huangnanzangzuzizhizhou,黄南藏族自治州
2467,2468,青海省,101150401,Gonghe County,gonghexian,共和县
2468,2469,青海省,101150408,Tongde County,tongdexian,同德县
2469,2470,青海省,101150404,Guide County,guidexian,贵德县
2470,2471,青海省,101150406,Xinghai County,xinghaixian,兴海县
2471,2472,青海省,101150407,Guinan County,guinanxian,贵南县
2472,2474,青海省,101150401,Hainan Tibetan Autonomous Prefecture,hainanzangzuzizhizhou,海南藏族自治州
2474,2475,青海省,101150501,maqin-county,maqinxian,玛沁县
2475,2476,青海省,101150502,Baima County,banmaxian,班玛县
2476,2477,青海省,101150503,gande-county,gandexian,甘德县
2477,2478,青海省,101150504,Darlag County,darixian,达日县
2478,2479,青海省,101150505,Jigzhi County,jiuzhixian,久治县
2479,2480,青海省,101150506,Madoi County,maduoxian,玛多县
2480,2483,青海省,101150501,Golog Tibetan Autonomous Prefecture,guoluozangzuzizhizhou,果洛藏族自治州
2483,2484,青海省,101150601,Yushu Tibetan Autonomous Prefecture,yushuzangzuzizhizhou,玉树藏族自治州
2484,2485,青海省,101150604,Zadoi County,zaduoxian,杂多县
2485,2486,青海省,101150603,Zhidoi County,zhiduoxian,治多县
2486,2487,青海省,101150605,nangqian-county,nangqianxian,囊谦县
2487,2488,青海省,101150606,qumalai-county,qumalaixian,曲麻莱县
2488,2490,青海省,101150602,Chindu County,chenduoxian,称多县
2490,2491,青海省,101150714,Golmud,geermushi,格尔木市
2491,2492,青海省,101150716,Delhi,delinghashi,德令哈市
2492,2493,青海省,101150709,Ulan County,wulanxian,乌兰县
2493,2494,青海省,101150715,Dulan County,dulanxian,都兰县
2494,2495,青海省,101150708,Tianjun,tianjunxian,天峻县
2495,2496,青海省,101150701,Haixi Mongolian-Tibetan Autonomous Prefecture,haiximengguzuzangzuzizhizhou,海西蒙古族藏族自治州
2496,2497,青海省,101150714,Yeniugou Township,yeniugouxiang,野牛沟乡
2497,2498,青海省,101150606,Wudaoliang Town,wudaoliangzhen,五道梁镇
2498,2499,青海省,101150803,Xiaozaohuo (Wutumeiren Township),xiaozaohuo（wutumeirenxiang）,小灶火（乌图美仁乡）
2499,2500,青海省,101150715,Nuomuhong Township,nuomuhongxiang,诺木洪乡
2500,2501,青海省,101150712,Mangnai Administrative Committee,mangyaxingzhengqu,茫崖行政区
2501,2502,青海省,101150713,Da Qaidam Administrative Committee,dachaidanxingzhengqu,大柴旦行政区
2502,2505,青海省,101150709,Chaka Town,chakazhen,茶卡镇
2505,2506,新疆维吾尔自治区,101130101,Urumqi,wulumuqishi,乌鲁木齐市
2506,2507,新疆维吾尔自治区,101130101,Xiaoquzi Scenic Area,xiaoquzifengjingqu,小渠子风景区
2507,2508,新疆维吾尔自治区,101130101,Baiyanggou Town,baiyanggouzhen,白杨沟镇
2508,2509,新疆维吾尔自治区,101131201,Shisanjianfang,shisanjianfang,十三间房
2509,2510,新疆维吾尔自治区,101131009,"Daxigou Township, Tian Shan",tianshandaxigouxiang,天山大西沟乡
2510,2511,新疆维吾尔自治区,101130101,Wumushizhan,wulumuqimushizhan(xinjiangweiwuerzizhiqu),乌鲁木齐牧试站(新疆维吾尔自治区)
2511,2512,新疆维吾尔自治区,101130102,Heaven Lake of Tian Shan (Tianchi Lake),tianshantianchifengjingqu（yaochi）,天山天池风景区（瑶池）
2512,2513,新疆维吾尔自治区,101130401,Caijiahu Town,caijiahuzhen,蔡家湖镇
2513,2516,新疆维吾尔自治区,101130105,Dabancheng District,dabanchengqu,达坂城区
2516,2517,新疆维吾尔自治区,101130201,Karamay,kelamayishi,克拉玛依市
2517,2518,新疆维吾尔自治区,101130203,Baijiantan District,baijiantanqu,白碱滩区
2518,2520,新疆维吾尔自治区,101130202,Urho District,wuerhequ,乌尔禾区
2520,2521,新疆维吾尔自治区,101130301,Shihezi,shihezishi,石河子市
2521,2522,新疆维吾尔自治区,101130301,Mosuowan,mosuowanshi,莫索湾市
2522,2523,新疆维吾尔自治区,101131107,Wulanwusu Town,wulanwusuzhen,乌兰乌苏镇
2523,2525,新疆维吾尔自治区,101130301,Paotai Town,paotaizhen,炮台镇
2525,2527,新疆维吾尔自治区,101130701,Alar,Alaershi,阿拉尔市
2527,2528,新疆维吾尔自治区,101131601,Bortala County,boleshi,博乐市
2528,2529,新疆维吾尔自治区,101131603,Jinghe County,jinghexian,精河县
2529,2530,新疆维吾尔自治区,101131606,Alatavighizi,Alashankoushi,阿拉山口市
2530,2532,新疆维吾尔自治区,101131602,Arixang (Arishang) County,wenquanxian,温泉县
2532,2533,新疆维吾尔自治区,101130501,Turpan Prefecture,tulufandiqu,吐鲁番地区
2533,2534,新疆维吾尔自治区,101130504,Piqan County,shanshanxian,鄯善县
2534,2535,新疆维吾尔自治区,101130502,Toksun County,tuokexunxian,托克逊县
2535,2536,新疆维吾尔自治区,101130501,Hongliuhe,hongliuhe,红柳河
2536,2538,新疆维吾尔自治区,101131505,Kizilsu Kirghiz Autonomous Prefecture,kezilesukeerkezizizhizhou,克孜勒苏柯尔克孜自治州
2538,2539,新疆维吾尔自治区,101131201,Hami Prefecture,hamidiqu,哈密地区
2539,2540,新疆维吾尔自治区,101131204,yiwu-county,yiwuxian,伊吾县
2540,2541,新疆维吾尔自治区,101131203,Barkol Kazakh Autonomous County,balikunhasakezizhixian,巴里坤哈萨克自治县
2541,2543,新疆维吾尔自治区,101131204,Naomaohu,naomaohu,淖毛湖
2543,2544,新疆维吾尔自治区,101130801,Aksu Prefecture,Akesudiqu,阿克苏地区
2544,2545,新疆维吾尔自治区,101130803,Onsu County,wensuxian,温宿县
2545,2546,新疆维吾尔自治区,101130806,Xayar County,shayaxian,沙雅县
2546,2547,新疆维吾尔自治区,101130804,Bay County,baichengxian,拜城县
2547,2548,新疆维吾尔自治区,101130809,Awat County,Awatixian,阿瓦提县
2548,2549,新疆维吾尔自治区,101130807,Kuchar County,kuchexian,库车县
2549,2550,新疆维吾尔自治区,101130808,Kalpin County,kepingxian,柯坪县
2550,2551,新疆维吾尔自治区,101130805,Toksu (Toqsu) County,xinhexian,新和县
2551,2553,新疆维吾尔自治区,101130802,Uqturpan County,wushixian,乌什县
2553,2555,新疆维吾尔自治区,101131301,Hotan Prefecture,hetiandiqu,和田地区
2555,2556,新疆维吾尔自治区,101131304,Karakax (Qaraqash) County,moyuxian,墨玉县
2556,2557,新疆维吾尔自治区,101131302,Guma County,pishanxian,皮山县
2557,2558,新疆维吾尔自治区,101131305,Lop County,luopuxian,洛浦县
2558,2559,新疆维吾尔自治区,101131303,Qira County,celexian,策勒县
2559,2560,新疆维吾尔自治区,101131307,Keriya County,yutianxian,于田县
2560,2562,新疆维吾尔自治区,101131306,Niye County,minfengxian,民丰县
2562,2563,新疆维吾尔自治区,101130901,Kashi Prefecture,kashidiqu,喀什地区
2563,2564,新疆维吾尔自治区,101130908,Maralbexi County,bachuxian,巴楚县
2564,2565,新疆维吾尔自治区,101130907,Poskam County,zepuxian,泽普县
2565,2566,新疆维吾尔自治区,101130910,Payzawat County,jiashixian,伽师县
2566,2567,新疆维吾尔自治区,101130906,Kargilik County,yechengxian,叶城县
2567,2568,新疆维吾尔自治区,101130909,Yopurga County,yuepuhuxian,岳普湖县
2568,2569,新疆维吾尔自治区,101130912,Kashgar Yengisheher County,shulexian,疏勒县
2569,2570,新疆维吾尔自治区,101130904,Makit County,maigetixian,麦盖提县
2570,2571,新疆维吾尔自治区,101130902,Yengisar County,yingjishaxian,英吉沙县
2571,2572,新疆维吾尔自治区,101130905,Yarkant (Yarkand) County,shachexian,莎车县
2572,2573,新疆维吾尔自治区,101130911,Konasheher County,shufuxian,疏附县
2573,2575,新疆维吾尔自治区,101130903,Tashkurgan (Taxkorgan) Tajik Autonomous County,tashikuergantajikezizhixian,塔什库尔干塔吉克自治县
2575,2576,新疆维吾尔自治区,101131501,Artux,Atushishi,阿图什市
2576,2577,新疆维吾尔自治区,101131503,Akto County,Aketaoxian,阿克陶县
2577,2578,新疆维吾尔自治区,101131504,Akqi County,Aheqixian,阿合奇县
2578,2579,新疆维吾尔自治区,101131502,Ulugqat County,wuqiaxian,乌恰县
2579,2581,新疆维吾尔自治区,101131502,Torugart Port,tuergatekouan,吐尔尕特口岸
2581,2582,新疆维吾尔自治区,101130601,Korla,kuerleshi,库尔勒市
2582,2583,新疆维吾尔自治区,101130602,luntai-county,luntaixian,轮台县
2583,2584,新疆维吾尔自治区,101130603,Lopnur County,yulixian,尉犁县
2584,2585,新疆维吾尔自治区,101130604,Qarkilik (Charkliq) County,ruoqiangxian,若羌县
