
285896,285897,河北省,10109040203A,Puning Temple,puningsi,普宁寺
285897,285898,河北省,10109040204A,Putuo Zongcheng Temple,putuozongshengzhimiao,普陀宗乘之庙
285898,285899,河北省,10109040205A,Qingchui Mountain,qingchuifeng,磬锤峰
285899,285900,河北省,10109040701A,Dong Cunrui Martyrs Cemetery,dongcunruilieshilingyuan,董存瑞烈士陵园
285900,285901,河北省,10109040802A,Jingbei First Grassland Resort,jingbeidiyicaoyuan,京北第一草原
285901,285902,河北省,10109040601A,Jinshan Ridge Great Wall Toursim Spot,jinshanlingchangchenglvyouqu,金山岭长城旅游区
285902,285903,河北省,10109041001A,Saihan Dam National Forest park,saihanbaguojiasenlingongyuan,塞罕坝国家森林公园
285903,285904,河北省,10109041002A,Yudaokou Scenic Spot,yudaokoufengjingqu,御道口风景区
285904,285905,河北省,10109040401A,Jiulongtan Nature Scenic Spot,jiulongtanziranfengjingqu,九龙潭自然风景区
285905,285906,山西省,10110080101A,Haizhou Guandi Temple,haizhouguandimiao,解州关帝庙
285906,285907,山西省,10110081101A,Yongle Palace,yonglegong,永乐宫
285907,285908,山西省,10110081001A,Pujiu Temple,pujiusi,普救寺
285908,285909,山西省,10110080901A,Li Mountain Scenic Spot,lishanfengjingqu,历山风景区
285909,285910,山西省,10110080401A,Gufeng Mountain,gufengshan,孤峰山
285910,285911,内蒙古自治区,10108110201A,Arxan Shengquan Tourism Resort,Aershanhaishenshengquanlvyoudujiaqu,阿尔山海神圣泉旅游度假区
285911,285912,内蒙古自治区,10108110101A,Genghis Khan Temple,chengjisihanmiao,成吉思汗庙
285912,285913,内蒙古自治区,10108110901A,Wanhao Mongolian Yurt,wanhaomenggudaying,万豪蒙古大营
285913,285914,青海省,10115050501A,Nianbao Yuze Scenic Spot,nianbaoyuzejingqu,年保玉则景区
285914,285915,新疆维吾尔自治区,10113061204A,Golden Sandy Beach,jinshatan,金沙滩
285915,285916,新疆维吾尔自治区,10113060701A,Bazhou Xiangsi Lake Tourism Resort,bazhouxiangsihuyoulvdujiaqu,巴州相思湖游旅度假区
285916,285917,新疆维吾尔自治区,10113060101A,Xinjiang Ku'erle Lotus Lake Tourism Spot,xinjiangkuerlelianhuahulvyouqu,新疆库尔勒莲花湖旅游区
285917,285918,新疆维吾尔自治区,10113060301A,Luoburen Village,luoburencunzhai,罗布人村寨
285918,285919,新疆维吾尔自治区,10113061201A,Ahongkou,Ahongkou,阿洪口
285919,285920,新疆维吾尔自治区,10113061202A,Nong'ershi Tian Ge'er Island Scenic Spot,nongershitiangeerdao(yinshatanlvyouqu,农二师天格尔岛(银沙滩旅游区
285920,285921,新疆维吾尔自治区,10113061203A,Tian Ge'er Island,tiangeerdao,天格尔岛
285921,285922,新疆维吾尔自治区,10113140201A,White Birch Garden Scenic Spot,baihuayuanfengjingqu,白桦园风景区
285922,285923,新疆维吾尔自治区,10113140601A,Wucai Beach,wucaitan,五彩滩
285923,285924,新疆维吾尔自治区,10113140101A,Hualin Park,hualingongyuan,桦林公园
285924,285925,新疆维吾尔自治区,10113140102A,Jinshan Grape Scenic Spot,jinshanputaofengjingqu,金山葡萄风景区
285925,285926,新疆维吾尔自治区,10113140103A,Jinshan Forest Park,jinshansenlingongyuan,金山森林公园
285926,285927,新疆维吾尔自治区,10113140104A,Wuzhi Spring Scenic Spot,wuzhiquanfengjingqu,五指泉风景区
285927,285928,新疆维吾尔自治区,10113140701A,Golden Coast,huangjinhaian,黄金海岸
285928,285929,云南省,10129010701A,Shilin Scenic Spot,shilinfengjingqu,石林风景区
285929,285930,云南省,10129010601A,Jiuxiang Scenic Spot,jiuxiangfengjingqu,九乡风景区
285930,285931,云南省,10129010102A,Daguangong Garden,daguangongyuan,大观公园
285931,285932,云南省,10129010103A,Guandu AncientTown,guanduguzhen,官渡古镇
285932,285933,云南省,10129010104A,Jindian Places of Interest,jindianfengjingmingshengqu,金殿风景名胜区
285933,285934,云南省,10129010105A,World Horticulture Exposition Garden,shijieyuanyibolanyuan,世界园艺博览园
285934,285935,云南省,10129010106A,Xishan Forest Park,xishansenlingongyuan,西山森林公园
285935,285936,云南省,10129010107A,Yunnan Nationalities Village,yunnanminzucun,云南民族村
285936,285937,云南省,10129010108A,Zhonghao Luosiwan International Business & Trade Mansion,zhonghaoluosiwanguojishangmaocheng,中豪·螺蛳湾国际商贸城
285937,285938,云南省,10129010101A,Yunnan Home Museo Civico,yunnanrenjiaminjianbowuguan,云南人家民间博物馆
285938,285939,云南省,10129020104A,Chongsheng Temple Santa Culture Tourism Spot,chongshengsisantawenhualvyouqu,崇圣寺三塔文化旅游区
285939,285940,云南省,10129130105A,Pudacuo National Park,pudacuoguojiagongyuan,普达措国家公园
285940,285941,云南省,10129140104A,Lijiang AncientTown,lijianggucheng,丽江古城
285941,285942,云南省,10129140106A,Yulong Snow Mountain National Scenic Spot,yulongxueshanguojiafengjingmingshengqu,玉龙雪山国家风景名胜区
285942,285943,云南省,10129160501A,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,xishuangbannaredaizhiwuyuan,西双版纳热带植物园
285943,285944,云南省,10129160502A,China Academy of Sciences Xishuangbanna Redai Botanical Garden Kunming Branch West Gate,zhongguokexueyuanxishuangbannaredaizhiwuyuanximen,中国科学院西双版纳热带植物园西门
285944,285945,云南省,10129030302A,Jianshuiwen Temple,jianshuiwenmiao,建水文庙
285945,285946,云南省,10129030303A,Swallow Cave,yanzidong,燕子洞
285946,285947,云南省,10129031101A,Huxi Alu Ancient Cave Toursim Spot,luxialugudongjingqu,泸西阿庐古洞景区
285947,285948,云南省,10129030301A,Zhu's Garden,zhujiahuayuan,朱家花园
285948,285949,贵州省,10126030601A,Huangguoshu Waterfall,huangguoshupubujingqu,黄果树瀑布景区
285949,285950,贵州省,10126030101A,Long Palace Places of Interest,longgongfengjingmingshengqu,龙宫风景名胜区
285950,285951,贵州省,10126030301A,Yelang Cave Scenic Spot,yelangdongjingqu,夜郎洞景区
285951,285952,贵州省,10126030501A,Getu River Scenic Spot,getuhefengjingqu,格凸河风景区
285952,285953,贵州省,10126060201A,Fanjing Mountain National Natural Reserve Spot South Gate,fanjingshanguojiajiziranbaohuqunanmen,梵净山国家级自然保护区南门
285953,285954,贵州省,10126060101A,Jiulong Cave,jiulongdong,九龙洞
285954,285955,贵州省,10126060701A,Fanjing Mountain National Natural Reserve Spot,fanjingshanguojiajiziranbaohuqu,梵净山国家级自然保护区
285955,285956,黑龙江省,10105110301A,Nongken Dangbi Town Tourism Spot,nongkendangbizhenlvyouqu,农垦当壁镇旅游区
285956,285957,黑龙江省,10105110401A,Qilin Mountain Scenic Spot,qilinshanfengjingqu,麒麟山风景区
285957,285958,黑龙江省,10105110201A,The Japanese invasion of China Hutou Fortress Site Museum,qinhuarijunhutouyaosaiyizhibowuguan,侵华日军虎头要塞遗址博物馆
285958,285959,黑龙江省,10105020102A,Longsha Park,longshagongyuan,龙沙公园
285959,285960,黑龙江省,10105020103A,Mingyue Island,mingyuedao,明月岛
285960,285961,黑龙江省,10105020104A,Zhalong Nature Reserve,zhalongziranbaohuqu,扎龙自然保护区
285961,285962,黑龙江省,10105020101A,Xishui Forest Park,xishuisenlingongyuan,溪水森林公园
285962,285963,内蒙古自治区,10108100102A,Hailar Agriculture Development Garden,hailaernongyefazhanyuanqu,海拉尔农业发展园区
285963,285964,内蒙古自治区,10108100103A,World Anti-Fascist War Hailar Memorial Hall,shijiefanfaxisizhanzhenghailaerjinianyuan,世界反法西斯战争海拉尔纪念园
285964,285965,内蒙古自治区,10108101201A,Diaoqiao Park,diaoqiaogongyuan,吊桥公园
285965,285966,内蒙古自治区,10108101001A,Guomen Scenic Spot,guomenjingqu,国门景区
285966,285967,内蒙古自治区,10108101002A,Manzhouli Sino-Russian Inter-Trade Tourism Spot,manzhoulizhongehushimaoyilvyouqu,满洲里中俄互市贸易旅游区
285967,285968,内蒙古自治区,10108100701A,Huhenuoer Tourism Spot,huhenuoerlvyoujingqu,呼和诺尔旅游景区
285968,285969,内蒙古自治区,10108100401A,China Daur National Garden,zhongguodawoerminzuyuan,中国达斡尔民族园
285969,285970,内蒙古自治区,10108100101A,Haila'er National Forest Park,hailaerguojiasenlingongyuan,海拉尔国家森林公园
285970,285971,内蒙古自治区,10108101401A,Moerdaoga National Forest Park,moerdaogaguojiasenlingongyuan,莫尔道嘎国家森林公园
285971,285972,黑龙江省,10105040201A,Daliangzi River National Forest Park,daliangziheguojiasenlingongyuan,大亮子河国家森林公园
285972,285973,黑龙江省,10105040101A,Shuiyuan Mountain Park,shuiyuanshangongyuan,水源山公园
285973,285974,黑龙江省,10105040601A,Sanjiang Kou,sanjiangkou,三江口
285974,285975,黑龙江省,10105040701A,Songhua River Graves,songhuajiangbeilin,松花江碑林
285975,285976,山东省,10112071005A,Qufu Minggu City,qufuminggucheng,曲阜明故城
285976,285977,山东省,10112070301A,Tengzhou Weishanhu Wetland Red Lotus Tourism Scenic Spot,tengzhouweishanhushidihonghelvyoufengjingqu,滕州微山湖湿地红荷旅游风景区
285977,285978,山东省,10112071102A,Meng Temple,mengmiao,孟庙
285978,285979,山东省,10112071103A,Zoucheng Yishan Scenic Spot,zouchengshiyishanfengjingmingshengqu,邹城市峄山风景名胜区
285979,285980,山东省,10112071002A,Konglin Tourism Spot,konglinlvyouqu,孔林旅游区
285980,285981,山东省,10112071003A,Confucius Six Art City,kongziliuyicheng,孔子六艺城
285981,285982,山东省,10112071004A,Qufu Confucius Temple Places of Interest,qufukongmiaokongfulvyouqu,曲阜孔庙孔府旅游区
285982,285983,山东省,10112070901A,The Marshes of Mount Liang Scenic Spots,shuiboliangshanfengjingmingshengqu,水泊梁山风景名胜区
285983,285984,山东省,10112070801A,Anshan Temple,anshansi,安山寺
285984,285985,山东省,10112070501A,International Agricultural Science Wonder,guojinongkeqiguan,国际农科奇观
285985,285986,山东省,10112070502A,Yanzhou Museum,yanzhoubowuguan,兖州博物馆
285986,285987,山东省,10112070101A,Jining East Temple,jiningdongdasi,济宁东大寺
285987,285988,山东省,10112080202A,Lotus Mountain,lianhuashan,莲花山
285988,285989,山东省,10112080502A,Dongping Wetland Park,dongpinghushidigongyuan,东平湖湿地公园
285989,285990,山东省,10112080503A,Shuihu Ancient Town,shuihuguzhen,水浒古镇
285990,285991,山东省,10112080201A,Hesheng Garden,heshengyuan,和圣园
285991,285992,山东省,10112080101A,Culai Mountain National Forest Park,culaishanguojiasenlingongyuan,徂徕山国家森林公园
285992,285993,山东省,10112080102A,Tai Mountain Energy Storage Scientific Water City,taishanxunengkepushuicheng,泰山蓄能科普水城
285993,285994,山东省,10112080501A,La Mountain National Forest Park,lashanguojiasenlingongyuan,腊山国家森林公园
285994,285995,湖北省,10120050501A,Taohuachong Scenic Spot,taohuachongfengjingqu,桃花冲风景区
285995,285996,湖北省,10120050601A,Sanjiao Mountain National Forest Park,sanjiaoshanguojiasenlingongyuan,三角山国家森林公园
285996,285997,湖北省,10120050301A,Guifeng Mountain Scenic Spot,guifengshanfengjingqu,龟峰山风景区
285997,285998,湖北省,10120050302A,Macheng Martyrs Cemetery,machenglieshilingyuan,麻城烈士陵园
285998,285999,湖北省,10120050201A,Huangma Uprising Memorial Hall,huangmaqiyiheEyuwansuqujinianyuan,黄麻起义和鄂豫皖苏区纪念园
285999,286000,湖北省,10120050401A,Bodao Mountain Scenic Spot East Gate,bodaofengfengjingqudongmen,薄刀峰风景区东门
286000,286001,湖北省,10120050402A,Luotian Dabie Mountain Bodaofeng Scenic Spot,luotiandabieshanbodaofengfengjingqu,罗田大别山薄刀峰风景区
286001,286002,湖北省,10120050101A,Dongpo Red Cliffs,dongpochibi,东坡赤壁
286002,286003,广东省,10128140301A,Jinshuitai Hot Spring,jinshuitaiwenquan,金水台温泉
286003,286004,广东省,10128140302A,Sixth Patriarch  Huineng Former Residence,liuzuhuinengguju,六祖惠能故居
286004,286005,广东省,10128140303A,Yunfu Jinshuitai Hot Spring Scenic Spot,yunfushijinshuitaiwenquanjingqu,云浮市金水台温泉景区
286005,286006,云南省,10129050602A,Heshun Ancient Town,heshunguzhen,和顺古镇
286006,286007,云南省,10129050603A,Rehai Toursim Spot,rehaijingqu,热海景区
286007,286008,云南省,10129050604A,Zongbing mansion,zongbingfu,总兵府
286008,286009,云南省,10129050601A,Tengchong Volcanic Geothermal National Geological Park,tengchonghuoshandireguojiadizhigongyuan,腾冲火山地热国家地质公园
286009,286010,山西省,10110010101A,Donghucu Garden,donghucuyuan,东湖醋园
286010,286011,山西省,10110010102A,Fen River  Wetland Scenic Spot,fenheshidigongyuan,汾河湿地公园
286011,286012,山西省,10110010103A,Jin Dynasty Temple park,jincigongyuan,晋祠公园
286012,286013,山西省,10110010104A,Forest Park West Gate,senlingongyuanximen,森林公园西门
286013,286014,山西省,10110010105A,Taiyuan Zoo,taiyuandongwuyuan,太原动物园
286014,286015,山西省,10110010106A,China Coal Museum,zhongguomeitanbowuguan,中国煤炭博物馆
286015,286016,山西省,10110070101A,Yao Temple,yaomiao,尧庙
286016,286017,山西省,10110071001A,Dahuaishu Ancestor Memorial Garden,dahuaishuxungenjizuyuan,大槐树寻根祭祖园
286017,286018,山西省,10110110701A,North Wudang Mountain Scenic Spot,beiwudangshanfengjingqu,北武当山风景区
286018,286019,山西省,10110100301A,Wutai Mountain Scenery Spot,wutaishanfengjingmingshengqu,五台山风景名胜区
286019,286020,山西省,10110100701A,Luya Mountain Scenic Spot,luyashanfengjingqu,芦芽山风景区
286020,286021,山西省,10110100702A,Wannian Ice Cave,wannianbingdong,万年冰洞
286021,286022,山西省,10110020101A,Yungang Grottoes,yungangshiku,云冈石窟
286022,286023,山西省,10110060302A,Huangchengxiang Mansion,huangchengxiangfu,皇城相府
286023,286024,山西省,10110060603A,Qingtian River Scenic Spot,qingtianhefengjingqu,青天河风景区
286024,286025,山西省,10110020102A,Datong Valcanos,datonghuoshanqun,大同火山群
286025,286026,山西省,10110020701A,Beiyue Heng Mountain,beiyuehengshan,北岳恒山
286026,286027,山西省,10110020702A,Xuankong Temple,xuankongsi,悬空寺
286027,286028,北京市,10101030010A,Olympic Forest Park,aolinpikesenlingongyuan,奥林匹克森林公园
286028,286029,北京市,10101030011A,Beijing Olympic Forest Park,beijingaolinpikegongyuan,北京奥林匹克公园
286029,286030,北京市,10101030012A,National Stadium,guojiatiyuchang,国家体育场
286030,286031,北京市,10101030004A,Beijing Happy Valley,beijinghuanlegu,北京欢乐谷
286031,286032,北京市,10101030005A,Beijing Chinese Nation Museum,beijingzhonghuaminzubowuyuan,北京中华民族博物院
286032,286033,北京市,10101030006A,Chaoyang Park,chaoyanggongyuan,朝阳公园
286033,286034,北京市,10101030007A,Crab Island ecological Resort,xiedaolvseshengtaidujiacun,蟹岛绿色生态度假村
286034,286035,北京市,10101030008A,China Red Sandalwood Museum,zhongguozitanbowuguan,中国紫檀博物馆
286035,286036,北京市,10101030009A,China Nationalities Garden,zhonghuaminzuyuan,中华民族园
286036,286037,北京市,10101030001A,Red Scarf Park,honglingjingongyuan,红领巾公园
286037,286038,北京市,10101030002A,Ritan Park,ritangongyuan,日坛公园
286038,286039,北京市,10101030003A,Tuanjie Lake Park,tuanjiehugongyuan,团结湖公园
286039,286040,北京市,10101060001A,Hanmeilin Art Museum,hanmeilinyishuguan,韩美林艺术馆
286040,286041,北京市,10101060002A,China Folk Weapon & Equip Museum,zhongguominbingwuqizhuangbeichenlieguan,中国民兵武器装备陈列馆
286041,286042,北京市,10101070012A,Ming Tombs,mingshisanling,明十三陵
286042,286043,北京市,10101070005A,Juyongguan Great Wall,juyongguanchangcheng,居庸关长城
286043,286044,北京市,10101070006A,Longmai Hot Spring Resort,longmaiwenquandujiacun,龙脉温泉度假村
286044,286045,北京市,10101070007A,Tianlongyuan hot Spring resort,tianlongyuanwenquanjiayuan,天龙源温泉家园
286045,286046,北京市,10101070008A,Wendu water city,wendushuicheng,温都水城
286046,286047,北京市,10101070009A,Xiaotangshan Agricultural & Science Demonstration Garden,xiaotangshankejinongyeshifanyuan,小汤山科技农业示范园
286047,286048,北京市,10101070010A,Yinshan Talin Scenic Spot,yinshantalinfengjingqu,银山塔林风景区
286048,286049,北京市,10101070011A,China Aviation Museum,zhongguohangkongbowuguan,中国航空博物馆
286049,286050,北京市,10101070001A,Ditchya Natural Scenic Spot,gouyaziranfengjingqu,沟崖自然风景区
286050,286051,北京市,10101070002A,Mang Mountain National Forest Park,mangshanguojiasenlingongyuan,蟒山国家森林公园
286051,286052,北京市,10101070003A,Qipan Mountain Scenic Spot,qipanshanjingqu,棋盘山景区
286052,286053,北京市,10101070004A,Ming Tombs Wax Statue Palace,shisanlingminghuanglaxianggong,十三陵明皇蜡像宫
286053,286054,北京市,10101040001A,Han Dynasty Stone-bridge Wetland Nature Reserve,hanshiqiaoshidiziranbaohuqu,汉石桥湿地自然保护区
286054,286055,北京市,10101050009A,Mutianyu Great Wall,mutianyuchangcheng,慕田峪长城
286055,286056,北京市,10101050006A,Hongluo Temple,hongluosi,红螺寺
286056,286057,北京市,10101050007A,Qinglong Canyon,qinglongxia,青龙峡
286057,286058,北京市,10101050008A,Yanqi Lake,yanqihu,雁栖湖
286058,286059,北京市,10101050001A,Beijing Survival Island Practice Base,beijingshengcundaoshijianjidi,北京生存岛实践基地
286059,286060,北京市,10101050002A,Huanghua Chengshui Great Wall,huanghuachengshuichangcheng,黄花城水长城
286060,286061,北京市,10101050003A,Xiangshui Lake Greatwall Scenic Spot,xiangshuihuchangchengziranfengjingqu,响水湖长城自然风景区
286061,286062,北京市,10101050004A,Peaceful Valley Sacred Pool,yougushentan,幽谷神潭
286062,286063,北京市,10101050005A,Yunmeng Mountain National Forest Park,yunmengshanguojiasenlingongyuan,云蒙山国家森林公园
286063,286064,北京市,10101110003A,Beijing Wild Animal Park,beijingyeshengdongwuyuan,北京野生动物园
286064,286065,北京市,10101110001A,Beijing Nanhaizi Elk Museum,beijingnanhaizimiluyuanbowuguan,北京南海子麋鹿苑博物馆
286065,286066,北京市,10101110002A,Beijing Chinese Culture Park,zhonghuawenhuayuan,中华文化园
286066,286067,北京市,10101150002A,Jinhai Lake,jinhaihu,金海湖
286067,286068,北京市,10101150003A,Jingdong Karst Cave Tourism Spot,jingdongdarongdonglvyouqu,京东大溶洞旅游区
286068,286069,北京市,10101150004A,Jingdong Grand Valley,jingdongdaxiagu,京东大峡谷
286069,286070,北京市,10101150005A,Jingdong Shilinx Valley Scenic Spot,jingdongshilinxiafengjingqu,京东石林峡风景区
286070,286071,北京市,10101150006A,Qinglongshan Tourisim Spot,qinglongshanlvyouqu,青龙山旅游区
286071,286072,北京市,10101150001A,Yaji Mountain  Scenic Spot,yajishanjingqu,丫髻山景区
286072,286073,北京市,10101130005A,Beijing Changyu Aifeibao International Winery,beijingzhangyuaifeibaoguojijiuzhuang,北京张裕爱斐堡国际酒庄
286073,286074,北京市,10101130006A,Heilong Pool Natural Scenic Spot,heilongtanziranfengjingqu,黑龙潭自然风景区
286074,286075,北京市,10101130007A,Simatai Great Wall Tourism Spot,simataichangchengyoulanqu,司马台长城游览区
286075,286076,北京市,10101130008A,Peach-Flower-Fairy Valley,taoyuanxiangu,桃源仙谷
286076,286077,北京市,10101130009A,Changyu Aifeibao International Winery,zhangyuaifeibaoguojijiuzhuang,张裕爱斐堡国际酒庄
286077,286078,北京市,10101130001A,Bailong Pool Scenic Spot,bailongtanfengjingqu,白龙潭风景区
286078,286079,北京市,10101130002A,Qingliang Valley Scenic Spot,qinglianggufengjingqu,清凉谷风景区
286079,286080,北京市,10101130003A,Shouyun National Mining Park,shouyunguojiakuangshangongyuan,首云国家矿山公园
286080,286081,北京市,10101130004A,Yunfeng Mountain Nature Scenic Spot,yunfengshanziranfengjingqu,云峰山自然风景区
286081,286082,北京市,10101080009A,Badaling Great Wall,badalingchangcheng,八达岭长城
286082,286083,北京市,10101080010A,Badaling ancient Great Wall  Scenic Spot,badalingguchangchengjingqu,八达岭古长城景区
286083,286084,北京市,10101080006A,Badaling Shuiguan Great Wall,badalingshuiguanchangcheng,八达岭水关长城
286084,286085,北京市,10101080007A,Longqing Valley Scenic Spot,longqingxiafengjingqu,龙庆峡风景区
286085,286086,北京市,10101080008A,Yanqing Siliciffied Wood National Geological Park,yanqingguihuamuguojiadizhigongyuan,延庆硅化木国家地质公园
286086,286087,北京市,10101080001A,Badaling Hot Spring Resort,badalingwenquandujiacun,八达岭温泉度假村
286087,286088,北京市,10101080002A,Badaling Wildlife World,badalingyeshengdongwushijie,八达岭野生动物世界
286088,286089,北京市,10101080003A,Baijing Badaling National Forest Park,beijingbadalingguojiasenlingongyuan,北京八达岭国家森林公园
286089,286090,北京市,10101080004A,Beijing Guyaju Place of Interest,beijingshiguyajufengjingmingshengqu,北京市古崖居风景名胜区
286090,286091,北京市,10101080005A,Song Mountain Forest Scenic Spot,songshansenlinjingqu,松山森林景区
286091,286092,北京市,10101090004A,Beigong Forest Park,beigongsenlingongyuan,北宫森林公园
286092,286093,北京市,10101090005A,Beijing Nangong Tourism Scenic Spot,beijingnangonglvyoujingqu,北京南宫旅游景区
286093,286094,北京市,10101090006A,Jietai Temple,jietaisi,戒台寺
286094,286095,北京市,10101090007A,Longtan Park,longtangongyuan,龙潭公园
286095,286096,北京市,10101090008A,World Park,shijiegongyuan,世界公园
286096,286097,北京市,10101090009A,Taoran Pavillion Park,taorantinggongyuan,陶然亭公园
286097,286098,北京市,10101090010A,Chinese People's Anti-Japanese War Memorial Hall,zhongguorenminkangrizhanzhengjinianguan,中国人民抗日战争纪念馆
286098,286099,北京市,10101090001A,Grandeur Garden,daguanyuan,大观园
286099,286100,北京市,10101090002A,Qinglong Lake Park,qinglonghugongyuan,青龙湖公园
286100,286101,北京市,10101090003A,Chinese People's Anti-Japanese War Memorial Sculpture Garden,zhongguorenminkangrizhanzhengjiniandiaosuyuan,中国人民抗日战争纪念雕塑园
286101,286102,北京市,10101100001A,Badachu Park,badachugongyuan,八大处公园
286102,286103,北京市,10101100002A,Beijing Shijing Mountain Amusement Park,beijingshijingshanyouleyuan,北京石景山游乐园
286103,286104,北京市,10101120005A,Shenglian Mountain Scenic Spot,shenglianshanfengjingqu,圣莲山风景区
286104,286105,北京市,10101120006A,Shidu Nature Scenic Spot,shiduziranfengjingqu,十渡自然风景区
286105,286106,北京市,10101120007A,Shihua Cave Scenic Spot,shihuadongfengjingqu,石花洞风景区
286106,286107,北京市,10101120008A,Yunju Temple,yunjusi,云居寺
286107,286108,北京市,10101120009A,Zhoukoudian Site,zhoukoudianyizhi,周口店遗址
286108,286109,北京市,10101120001A,Hancun River Tourism Town,hancunhelvyoujingcun,韩村河旅游景村
286109,286110,北京市,10101120002A,Jinghui Golf Club,jinghuigaoerfujulebu,京辉高尔夫俱乐部
286110,286111,北京市,10101120003A,Shangfang Mountain National Forest Park,shangfangshanguojiasenlingongyuan,上方山国家森林公园
286111,286112,北京市,10101120004A,Xianqi Cave,xianqidong,仙栖洞
286112,286113,北京市,10101140004A,Tanzhe Temple,tanzhesi,潭柘寺
286113,286114,北京市,10101140001A,Huangqin Sacred Valley,huangqinxiangu,黄芩仙谷
286114,286115,北京市,10101140002A,Jingxi Eighteen Pools,jingxishibatan,京西十八潭
286115,286116,北京市,10101140003A,Miaofeng Mountain Scenic Spot,miaofengshanfengjingmingshengqu,妙峰山风景名胜区
286116,286117,北京市,10101020015A,Summer Palace,yiheyuan,颐和园
286117,286118,北京市,10101020006A,Beijing Zoo,beijingdongwuyuan,北京动物园
286118,286119,北京市,10101020007A,Beijing Botanical Garden,beijingzhiwuyuan,北京植物园
286119,286120,北京市,10101020008A,Phoenix Hill Nature Scenic spot,fenghuanglingziranfengjingqugongyuan,凤凰岭自然风景区公园
286120,286121,北京市,10101020009A,Xiang Mountain Park,xiangshangongyuan,香山公园
286121,286122,北京市,10101020010A,Yuyuan Pool Park,yuyuantangongyuan,玉渊潭公园
286122,286123,北京市,10101020011A,The Old Summer Palace,yuanmingyuanyizhigongyuan,圆明园遗址公园
286123,286124,北京市,10101020012A,Beijing Botanical Garden of Chinese Academy of Sciences,zhongguokexueyuanzhiwuyanjiusuobeijingzhiwuyuan,中国科学院植物研究所北京植物园
286124,286125,北京市,10101020013A,Central Television Tower,zhongyangdianshita,中央电视塔
286125,286126,北京市,10101020014A,Zhizhu Courtryard Park,zizhuyuangongyuan,紫竹院公园
286126,286127,北京市,10101020001A,Baiwang Mountain Forest Park,baiwangshansenlingongyuan,百望山森林公园
286127,286128,北京市,10101020002A,Beijing Jiu Mountain National Forest Park,beijingjiufengguojiasenlingongyuan,北京鹫峰国家森林公园
286128,286129,天津市,10103010020A,Ancient Culture Street Tourism Spot South Gate,guwenhuajielvyouqunanmen,古文化街旅游区南门
286129,286130,天津市,10103010021A,Tianjin Ancient Culture Street Tourism Spot,tianjinshiguwenhuajielvyouqu,天津市古文化街旅游区
286130,286131,天津市,10103010007A,Haihe Italian Customs Industrial Darden Zone A,haiheyishifengqingqugongyeyuanAqu,海河意式风情区工业园A区
286131,286132,天津市,10103010012A,Tianta Lake Scenic Spot,tiantahujingqu,天塔湖景区
286132,286133,天津市,10103010013A,Dabei Temple,dabeichanyuan,大悲禅院
286133,286134,天津市,10103010014A,Ferris Wheel of Tianjin‘s eye,tianjinzhiyanmotianlun,天津之眼摩天轮
286134,286135,天津市,10103010019A,Tianjin Water Park,tianjinshuishanggongyuan,天津水上公园
286135,286136,天津市,10103010001A,Haihe History Building Protection Exhibition Hall,haihelishijianzhubaohuzhanlanguan,海河历史建筑保护展览馆
286136,286137,天津市,10103010002A,Huayun Museum,huayunbowuguan,华蕴博物馆
286137,286138,天津市,10103010003A,Lishunde Hotel,lishundedafandian,利顺德大饭店
286138,286139,天津市,10103010004A,Liang Qichao Memorial Hall,liangqichaojinianguan,梁启超纪念馆
286139,286140,天津市,10103010005A,Tianjin Italian Customs Tourism Spot,tianjinyidalifengqinglvyouqu,天津意大利风情旅游区
286140,286141,天津市,10103140005A,Pan Mountain Scenery Spot,panshanfengjingmingshengqu,盘山风景名胜区
286141,286142,天津市,10103050004A,Tianjin Tropical Botanic Touring Garden,tianjinredaizhiwuguanguangyuan,天津热带植物观光园
286142,286143,天津市,10103050005A,Tianjin Yangliuqing Museum,tianjinyangliuqingbowuguan,天津杨柳青博物馆
286143,286144,天津市,10103080001A,Tianjin Binhai Aircraft Theme Park,tianjinbinhaihangmuzhutigongyuan,天津滨海航母主题公园
286144,286145,天津市,10103100003A,Rare Stone Garden,qishiyuan,奇石园
286145,286146,天津市,10103070001A,Qili Sea National Wetland Park,qilihaijingqu,七里海景区
286146,286147,天津市,10103070002A,Yijuyong Wine Culture Museum,yijuyongjiuwenhuabowuguan,义聚永酒文化博物馆
286147,286148,天津市,10103140003A,Huangyaguan Great Wall,huangyaguanchangcheng,黄崖关长城
286148,286149,天津市,10103140004A,Ji town Dule Temple,jixiandulesi,蓟州区独乐寺
286149,286150,天津市,10103140001A,Baxian Mountain National Natural Reserve,baxianshanguojiajiziranbaohuqu,八仙山国家级自然保护区
286150,286151,天津市,10103040001A,Dongli Lake,donglihu,东丽湖
286151,286152,天津市,10103040002A,Langju Hot Spring Valley,langjuwenquangu,朗钜温泉谷
286152,286153,天津市,10103040003A,Shibo Huaming Pavillion,shibohuamingguan,世博华明馆
286153,286154,天津市,10103040004A,Yingda Leather Clothing Museum,yingdapiyibowuguan,应大皮衣博物馆
286154,286155,天津市,10103050001A,Feng Mountain Medicine King Ancient Temple,fengshanyaowanggusi,峰山药王古寺
286155,286156,天津市,10103050002A,Xile City Children Occupation Explore Garden,xilechengshaoerzhiyetansuoleyuan,希乐城少儿职业探索乐园
286156,286157,天津市,10103050003A,Yufo Temple,yufochansi,玉佛禅寺
